gers_id,name,brand_name,address_freeform,address_locality,address_region,address_postcode,category,confidence,operating_status,longitude,latitude
703b5864-6c68-4035-a715-2bcd1278b545,Shell,Shell,10710 Alondra Blvd,Norwalk,CA,90650-5302,gas_station,0.9199122190475464,open,-118.10538494,33.88737158
d9b84eaa-4e8d-4bb3-914b-a194860a9dbd,Speedway,Speedway,10710 Alondra Blvd,Norwalk,CA,90650-5302,gas_station,0.5551531910896301,,-118.10541,33.88725
d4c4ce2d-9fe9-474f-8346-2f97ee2795b7,76,,10211 Alondra Blvd,Bellflower,CA,90706,gas_station,0.9902192950248718,open,-118.116946,33.889563
db2aad40-caec-4d1b-8f0b-6ebe92e8f811,CF UNITED LLC 2650674,76,10211 E ALONDRA,BELLFLOWER,CA,90706,gas_station,0.8,,-118.116775,33.889602
971647b7-5fb9-4ea9-bcbc-d76d800f0cfa,California Clean Fuels,,"1/2, 15330 Woodruff Ave",Bellflower,CA,90706,gas_station,0.77,,-118.11628563793471,33.89523243435444
5bc3a51b-0aa4-4074-87ef-4fb23c6ea806,Mobil,Exxon & Mobil Stations,10340 Rosecrans Ave,Bellflower,CA,90706-2702,gas_station,0.9996740874648095,,-118.11271459,33.90183896
ce46fd6d-e312-456b-88e1-f352c163114b,Mobil,Exxon & Mobil Stations,11009 Rosecrans Ave,Norwalk,CA,90650-3605,gas_station,0.9993589708209037,,-118.09964511,33.90244243
537fb0ce-75d8-446a-8e9b-5eb930edf543,EM ExtraMile,ExtraMile,10916 Rosecrans Ave,Norwalk,CA,90650-3536,gas_station,0.9974744641780853,,-118.1019012,33.90169999
62f253c4-8a2e-4b35-a628-8d2840a6432b,Chevron Station Norwalk,,10916 Rosecrans Ave,Norwalk,CA,90650,gas_station,0.9199122190475464,open,-118.101988,33.901677
bd340f7e-6024-4f3f-8468-5b5c777a4908,Shell,Shell,11821 Rosecrans Ave,Norwalk,CA,90650-4102,gas_station,0.9199122190475464,open,-118.08178347,33.90243205
b6309caa-b50b-4079-854a-0f52621353c5,Chevron Station Downey,,9851 Imperial Hwy,Downey,CA,90242,gas_station,0.9902192950248718,open,-118.117064,33.917389
b1714efd-f916-481c-915d-efbdb0cb733b,Chevron,Chevron,10951 Imperial Hwy,Norwalk,CA,90650-2216,gas_station,0.9902192950248718,open,-118.09974083,33.9173893
02bee92a-ea11-4d17-9992-600592c36480,Chevron Station Norwalk,,10641 Firestone Blvd,Norwalk,CA,90650,gas_station,0.9199122190475464,open,-118.105348,33.925897
1c3ed165-f307-4fdf-b0d3-47fa238f18c5,76,,11353 Imperial Hwy,Norwalk,CA,90650,gas_station,0.9199122190475464,open,-118.091064,33.917304
f2ccad4d-cd3f-4416-83d3-75a48e09a148,UNITED OIL 117,76,11353 IMPERIAL HWY.,NORWALK,CA,90650,gas_station,0.8,,-118.091094,33.917346
1dbcd9dc-d47d-41c8-a732-a64982cd79aa,Chevron,Chevron,12155 IMPERIAL HWY,NORWALK,CA,90650-3021,gas_station,0.9902192950248718,open,-118.0730587,33.9175145
e290661c-e220-460c-97bb-34f6d4712444,Shell,,13352 Imperial Hwy,Santa Fe Springs,CA,90670,gas_station,0.9199122190475464,open,-118.04724,33.91676
b59e869f-b026-4163-8f20-dda9cf1e74c2,Speedway Express,,13352 E Imperial Highway,Santa Fe Springs,CA,90605,gas_station,0.85,,-118.0472236,33.91678482
ac4c9704-d051-4cd7-9bbf-2574034138bd,BP,,"Imperial Hwy, 13411",Whittier,CA,90605,gas_station,0.85,,-118.046324,33.917055
90b09e05-607d-4b27-8c92-f587cdbb496f,ARCO,ARCO,13411 Imperial Hwy,Whittier,CA,90605-4236,gas_station,0.9902192950248718,open,-118.04646649,33.91733905
66eeb49a-e651-4248-8f05-321ee0c6799e,76 Gas Station,,12042 Firestone Blvd,Norwalk,CA,90650-2907,gas_station,0.7635959982872009,open,-118.07616,33.90941
4e5c43f2-fa70-49df-8d24-72e1a3125b71,Shell,Shell,12042 Firestone Blvd,Norwalk,CA,90650-2907,gas_station,0.9199122190475464,open,-118.07612063,33.90940987
8c94c632-4030-42fc-aa74-fc0e2b3de544,Propel Fuels,Propel Fuels,12042 Firestone Blvd,Norwalk,CA,90650-2907,gas_station,0.9199122190475464,open,-118.07616708,33.90943125
9311854c-c61b-4a9c-827a-c16edb34538c,Chevron,Chevron,12042 FIRESTONE BLVD,NORWALK,CA,90650-2907,gas_station,0.9199122190475464,open,-118.076172632,33.909430795
dd34cb8d-1920-445a-8d90-d1059cd85383,76,76,12030 Rosecrans Ave,Norwalk,CA,90650-4121,gas_station,0.642137885093689,open,-118.07686772,33.90204696
591b8c0e-57b1-4114-bdcb-ce9d86552b7f,BP,,"Rosecrans Ave, 12606",Santa Fe Springs,CA,90670,gas_station,0.85,,-118.063881,33.902262
760afb10-59f2-414f-9f0c-76175a09235c,WW SERVICE INC,76,12800 ROSECRANS AVE,NORWALK,CA,90650,gas_station,0.8,open,-118.05957,33.901997
36850d0a-32ca-436e-9f8c-8ba55c601b25,76,,12800 Rosecrans Ave,Norwalk,CA,90650,gas_station,0.9199122190475464,open,-118.059746,33.902024
e1b4c073-f696-46d4-95e5-2c3712aeba19,ARCO,ARCO,13340 Rosecrans Ave,Norwalk,CA,90650-5257,gas_station,0.9966235160827637,open,-118.04691271,33.90217398
14e2742b-8caf-4d64-bc6c-053e4935bdab,Shell,Shell,14204 Rosecrans Ave,La Mirada,CA,90638-3605,gas_station,0.9199122190475464,open,-118.02879809,33.90232797
b6a881fd-1303-464b-b045-d6abbd8602f2,Chevron,Chevron,14021 Valley View Ave,La Mirada,CA,90638,gas_station,0.9902192950248718,open,-118.0295758,33.90287917
18581bab-d78e-4b3a-a4ac-f29e3948993d,76,,14152 Imperial Hwy,La Mirada,CA,90638,gas_station,0.9199122190475464,open,-118.029717,33.916888
302e8973-8a94-46a0-8a00-26a8a803e49c,Propel Fuels,Propel Fuels,14152 Imperial Hwy,La Mirada,CA,90638-1857,gas_station,0.9199122190475464,open,-118.02977902,33.91685437
47283465-e7db-4ae9-9997-f379c098a22b,Mobil,,14155 Imperial Highway,La Mirada,CA,90638,gas_station,0.9655,,-118.0297438,33.9171534
e4c9e80c-8d73-4a30-8ab3-8d64b920d89c,Shell,,14200 Telegraph Rd,Whittier,CA,90604,gas_station,0.9199122190475464,open,-118.02864048193551,33.927554279588996
c106c1d2-f462-46eb-979c-77e3e99d443e,Chevron Station Whittier,,14400 Telegraph Rd,Whittier,CA,90604,gas_station,0.9931,,-118.0236861,33.9243971
59c16954-f76e-4fc5-a446-50fe1c3410da,Shell,,15010 Imperial Hwy,La Mirada,CA,90638,gas_station,0.9199122190475464,open,-118.01141612158628,33.91689510955419
82efc2fa-35a3-4bc1-bfc1-9c9114dbd055,76,,15003 Imperial Hwy,La Mirada,CA,90638,gas_station,0.9199122190475464,open,-118.011443,33.917436
dde68bb3-6b6e-4eea-9ded-8623a528643c,Mobil,,15754 Imperial Hwy,La Mirada,CA,90638,gas_station,0.77,,-117.99472286264006,33.91708612772698
942d5f8d-60a3-46da-b45e-e93e0e45dfc8,ARCO,ARCO,13550 Beach Blvd,La Mirada,CA,90638-3560,gas_station,0.9902192950248718,open,-117.97720133,33.90850681
e54f290c-d101-49aa-937a-e7ae4ce5af9c,Shell,Shell,14910 Beach Blvd,La Mirada,CA,90638-4219,gas_station,0.9902192950248718,open,-117.98720528,33.89596782
34e14f6a-9d79-43d5-a7b1-b2bf3b44c218,Valero,,5231 Beach Blvd,Buena Park,CA,90621,gas_station,0.9199122190475464,open,-117.99590524804378,33.8852133712631
ad09d393-9eb2-4317-8f10-51ac2c869f7f,Chevron Station La Mirada,,15354 La Mirada Blvd,La Mirada,CA,90638,gas_station,0.9931,,-118.0045031,33.8922173
ce4fb50b-8b21-4640-8cb8-538a495d27d4,BP,,"Valley View Ave, 15700",La Mirada,CA,90638,gas_station,0.85,,-118.028993,33.889578
e3f6789b-10ef-4582-bc6b-52473b7f2760,ARCO,ARCO,15700 Valley View Ave,La Mirada,CA,90638-5232,gas_station,0.9902192950248718,open,-118.02862937,33.8883464
666fc86d-20ff-49d3-8883-7fa425e48b41,SC Fuels,,14901 Artesia Blvd,La Mirada,CA,90638,gas_station,0.9199122190475464,open,-118.0135021,33.8736533
f6966e7d-5443-4fe0-9f1d-3712c0840601,Chevron,Chevron,7250 Artesia Blvd,Buena Park,CA,90621-3915,gas_station,0.9902192950248718,open,-118.00626813,33.87333463
673e44c2-01de-47e8-b22a-46975e87aaad,Galaxy Artesia,,7250 Artesia Blvd,Buena Park,CA,90621-3915,gas_station,0.9213681221008301,open,-118.006247,33.873133
6b3e4d11-9e31-45b9-b123-9fe5d91c5632,Mobil,,5989 Beach Blvd,Buena Park,CA,90621,gas_station,0.77,,-117.998691218483,33.873812267545425
fd10744d-189a-43d3-b305-5f3a3e1a5107,Chevron,Chevron,5241 Beach Blvd,Buena Park,CA,90621-1248,gas_station,0.9575430154800415,open,-117.99625624,33.88449069
d69fe944-9acd-4f3a-894d-eda4ce94cb7a,UNITED OIL 38,76,5262 BEACH BLVD,BUENA PARK,CA,90621,gas_station,0.8,open,-117.994895,33.884532
5ef677ce-a0ec-461b-8866-4850a2146c34,76,,5262 Beach Blvd,Buena Park,CA,90621,gas_station,0.9199122190475464,open,-117.99492,33.884559
acf1d148-42b6-4f85-86cb-cafcac6ebd47,Apro 38 Unocal,,5262 Beach Blvd,Buena Park,CA,90621-1230,gas_station,0.7670750021934509,,-117.994904,33.8845
4545d92a-7884-4983-af9b-ede740bfac06,Chevron,Chevron,449 WEST IMPERIAL HWY,LOS ANGELES,CA,90061,gas_station,0.954,,-118.282317,33.9312779
f2525f82-7c5d-40b5-a894-3c462c161aa7,Main St. Gas,,11321 S Main St,Los Angeles,CA,90061-1929,gas_station,0.8768950700759888,open,-118.27412038,33.93122477
75283bda-ed84-4bd2-8080-7955cc8bd854,PRIME OCTANE,Gulf,11321 S Main St,Los Angeles,CA,90061,gas_station,0.8,open,-118.27403,33.93128
7c83c0fb-fede-401f-a188-0fa23fd0ed99,Gulf,,11321 S Main St,Los Angeles,CA,90061,gas_station,0.77,,-118.27415978905265,33.931264150790895
c6cd4c59-48c0-469a-908a-4b4af2e6b61c,ULTRA OIL,76,11025 S FIGUEROA ST,LOS ANGELES,CA,90061,gas_station,0.8,open,-118.282883,33.934978
8cc9f133-5c75-4e65-acf7-8a18c44c9c3f,76,76,11025 S Figueroa St,Los Angeles,CA,90061-1530,gas_station,0.9199122190475464,open,-118.28273419,33.93504899
ba737db0-7624-4d04-afe7-dcf1fd6ffc7a,ROCKET 606,76,10000 S FIGUEROA ST,LOS ANGELES,CA,90003-4416,gas_station,0.8,open,-118.282286,33.945236
34e05189-c8d0-4f45-9672-4f2b2be3bad5,76,,10000 S Figueroa St,Los Angeles,CA,90003,gas_station,0.9902192950248718,open,-118.282254,33.945253
37f50c4f-c7d2-4a3c-90eb-45fe62798099,Shell,Shell,9915 S Broadway,Los Angeles,CA,90003-4125,gas_station,0.9999317510485649,,-118.27878612,33.94583145
6e3b8588-2dfd-4be5-a47b-76508a3f9063,Broadway Century,,9915 S Broadway,Los Angeles,CA,90003-4125,gas_station,0.9199122190475464,open,-118.2780072576278,33.94617510878777
bfb62814-665f-48aa-bab2-93e927972cd1,ARCO,ARCO,9922 S Main St,Los Angeles,CA,90003-4140,gas_station,0.9902192950248718,open,-118.27365167,33.94578337
c82d63da-7e18-4611-93e8-9fe1d959c49c,Sinclair Gas Station,Sinclair Oil,11151 Avalon Blvd,Los Angeles,CA,90061-3076,gas_station,0.9199122190475464,open,-118.2654629,33.93372605
afe0cc05-2775-4ca4-a08a-262c186fa3e7,ARCO,,484 Imperial Highway,Los Angeles,CA,90061,gas_station,0.9931,,-118.2655329,33.9306822
2922ce56-b060-4837-bdaf-d331a198f943,Shell,Shell,1150 E Imperial Hwy,Los Angeles,CA,90059-1648,gas_station,0.9902192950248718,open,-118.25469938,33.92929265
1e19a54b-3274-44ed-8693-a9f500a5d575,76,,1340 E Imperial Hwy,Los Angeles,CA,90059,gas_station,0.9199122190475464,open,-118.25063201325477,33.929229361870796
a52532c0-89bd-469d-aea4-4da1120500ef,Chevron,Chevron,1340 E. IMPERIAL HWY,LOS ANGELES,CA,90059,gas_station,0.954,,-118.2507671,33.9291859
ce199069-b406-4687-8a34-6f1f77e15caf,76,,2702 Firestone Blvd,South Gate,CA,90280,gas_station,0.9199122190475464,open,-118.224178,33.955772
42bf7f63-2ad2-4abd-984e-4bd5d9fa52b9,Pemex,,1358 Firestone Blvd,Los Angeles,CA,90001,gas_station,0.9199122190475464,open,-118.25000700000001,33.959956
840812fc-9755-4991-88ac-3ed5781d7718,Mobil,Exxon & Mobil Stations,1502 Firestone Blvd,Los Angeles,CA,90001-3924,gas_station,0.999360669374466,,-118.24698226,33.95990019
9029f0e8-9892-440a-8f74-592ed73345ce,Shell,Shell,1454 Firestone Blvd,Los Angeles,CA,90001-3851,gas_station,0.9902192950248718,open,-118.24769997,33.95999982
28c6f7bc-603e-49b0-9f70-5436e4cf0281,ARCO,ARCO,9600 Avalon Blvd,Los Angeles,CA,90003-4311,gas_station,0.9902192950248718,open,-118.26500916,33.94898159
e260a4a2-acf2-421e-ae0b-b7438994a1b8,Chevron,Chevron,256 E Manchester Ave,Los Angeles,CA,90003-3418,gas_station,0.9997190144121647,,-118.26990722,33.95986163
285ea6e0-bbc3-4884-beb3-c024fb862c97,Sinclair,,255 E Manchester Ave,Los Angeles,CA,90003,gas_station,0.9199122190475464,open,-118.269998,33.96051
e23b000d-3ef6-4c91-b847-db6a24a57831,ARCO,ARCO,251 W Manchester Ave,Los Angeles,CA,90003-3325,gas_station,0.9199122190475464,open,-118.27751406,33.96028006
c4aeb9cc-a257-452b-9033-4182d93aac1d,76,,8600 S Figueroa St,Los Angeles,CA,90003,gas_station,0.9902192950248718,open,-118.282255,33.959824
e9e9d355-bf99-4611-afde-db633a0c189e,FASTB LLC,76,8600 S FIGUEROA ST,LOS ANGELES,CA,90003-3212,gas_station,0.8,open,-118.282245,33.959826
70d8cac6-9218-4998-9cd3-2c481b1c7185,Shell,Shell,605 E Florence Ave,Los Angeles,CA,90001-2319,gas_station,0.9902192950248718,open,-118.2646987,33.9750021
085a145e-690f-4e30-9478-124fd11db9bd,76,,1101 E Florence Ave,Los Angeles,CA,90001,gas_station,0.9199122190475464,open,-118.256037,33.974982
0608eb4e-38c7-42dc-95b1-55d0c3a999af,World Oil,,1101 E Florence Ave,Los Angeles,CA,90001,gas_station,0.9199122190475464,open,-118.2560732931205,33.97503378058628
981fc642-e53d-417c-accb-29a8a13feb18,World Oil Gast Station,,7201 S San Pedro St,Los Angeles,CA,90003-2237,gas_station,0.9199122190475464,open,-118.2699206,33.97458864
50410458-6248-41c9-9466-bf5a541ea3a0,Shell,Shell,303 W Florence Ave,Los Angeles,CA,90003-1808,gas_station,0.9902192950248718,open,-118.27870027,33.97492376
2e16cfba-3c9c-4aea-b8ff-0b2a3b84172f,Winall Oil Co,,615 W Florence Ave,Los Angeles,CA,90044-6103,gas_station,0.9199122190475464,open,-118.28436104,33.97484111
9ca3e795-aa5f-4aca-8af9-4f595af9735c,Valero,Valero Energy,615 W Florence Ave,Los Angeles,CA,90044-6103,gas_station,0.958623577952385,,-118.28425594,33.97474802
2ba53635-f9eb-4fdb-9bbc-6a880a1ad013,Chevron,Chevron,428 W Florence Ave,Los Angeles,CA,90003-1723,gas_station,0.9199122190475464,open,-118.28165228,33.97439528
fe76da50-b46d-4b29-b849-b9336dca2852,Sinclair Gas Station,Sinclair Oil,6224 S Figueroa St,Los Angeles,CA,90003-1024,gas_station,0.9902192950248718,open,-118.28253555,33.98264172
c535342d-ec42-48f6-90c2-a869fc12bd29,Chevron Station Los Angeles,,6303 S Figueroa St,Los Angeles,CA,90003,gas_station,0.9902192950248718,open,-118.2826925,33.9820883
761ef393-0896-43f7-bd00-17547538651b,ARCO,ARCO,343 W Gage Ave,Los Angeles,CA,90003-1438,gas_station,0.9902192950248718,open,-118.27978522,33.98263209
dba7acd0-c7c7-4c3c-9ab5-91bf20d0d459,Mobil,Exxon & Mobil Stations,254 W Slauson Ave,Los Angeles,CA,90003-1147,gas_station,0.9985726865231991,,-118.27794173,33.98894127
30673923-2b52-47a4-bbba-cbdc26edfeaa,Chevron Station / Extra Mile Los Angeles,,6320 Holmes Ave,Los Angeles,CA,90001,gas_station,0.9655,,-118.2411441,33.9823226
b772df9b-9619-4b0d-ae05-c4d1ec8d2c4e,Sinclair Gas Station,Sinclair Oil,1302 E Slauson Ave,Los Angeles,CA,90011-4949,gas_station,0.9902192950248718,open,-118.251793,33.98921731
48ab0e05-1037-41c4-9077-e12ae5f1e578,SC Fuels,,5415 S Santa Fe Ave,Vernon,CA,90058,gas_station,0.9199122190475464,open,-118.230517,33.9931348
42c63cde-4aff-4fba-846b-b83fb07a5224,Speedway Express,,2581 E Slauson Ave,Huntington Park,CA,90255,gas_station,0.85,,-118.2256317,33.98941795
c64e5d47-dcf2-4732-b51d-ee3dc7ed4129,NARF MANAGEMENT GROUP INC,76,2330 E SLAUSON AVE,HUNTINGTON PARK,CA,90255,gas_station,0.8,open,-118.23069,33.988887
b2754093-b4cf-4fea-b3a0-3f1db9c48ce0,76,,2330 E Slauson Ave,Huntington Park,CA,90255,gas_station,1.0,open,-118.230633,33.988888
2d9e5713-5389-47ea-8ac4-e651bce51984,Shell,Shell,2400 E Slauson Ave,Huntington Park,CA,90255-2835,gas_station,0.9199122190475464,open,-118.22983175,33.98896635
426d05d9-1fe4-487f-837b-65b53272b113,Hernandez Service Station,Hernandez Accounting Services,6811 Santa Fe Ave,Huntington Park,CA,90255-3905,gas_station,0.9199122190475464,open,-118.23049198,33.97759484
289eb315-8eaf-4cfd-a2ce-219bf06249ce,Shell,Shell,2322 E Florence Ave,Huntington Park,CA,90255-5621,gas_station,0.9998460974752903,,-118.23065647,33.97458874
4a410598-298b-4dd2-9f08-3b5a195d244c,Sinclair Gas Station & Car Wash,Sinclair Oil,2164 Nadeau St,Los Angeles,CA,90001-3506,gas_station,0.6905843615531921,,-118.23356974,33.96738554
2a9a325f-d384-45d8-86df-5365516bbfd4,Chevron,Chevron,7831 S Alameda St,Los Angeles,CA,90001-3115,gas_station,0.996988929271698,,-118.23350821,33.96789205
080302db-1c4c-4cff-aa35-8b3bbe3979d7,Speedway Express,,3831 Florence Ave,Bell,CA,90201,gas_station,0.85,,-118.198283,33.97155775
e709d05f-d476-4bff-a36d-c42eea09bbcf,Mobil,Exxon & Mobil Stations,3084 E Gage Ave,Huntington Park,CA,90255-4432,gas_station,0.9995038784146308,,-118.21285644,33.98055659
1dabe6f6-12a9-4e6e-b3fa-6c2b92f33a36,Shell,Shell,2701 E Gage Ave,Huntington Park,CA,90255-5457,gas_station,0.5211422443389893,,-118.22224,33.98183
c1b9a6cf-b4f1-4440-ab9f-231d5b2e61b0,Chevron Station / Extra Mile Maywood,,4535 Slauson Ave,Maywood,CA,90270,gas_station,0.85,,-118.1951553,33.9881436
c425dc5c-4c95-40f4-9578-413549e984d8,BP,,E Slauson Ave 3278,Vernon,CA,90058,gas_station,0.85,,-118.20866,33.989168
e8fd2e18-dfbc-4216-90a2-3d771fb07716,ARCO,ARCO,4700 Slauson Ave,Maywood,CA,90270-3017,gas_station,0.9199122190475464,open,-118.18078679,33.98651727
8b5753e5-d411-4e6b-a25d-be502a9dae9e,Chevron,Chevron,4535 E Slauson Ave,Maywood,CA,90270-2933,gas_station,0.9199122190475464,open,-118.18379516,33.98713095
50b3b6ee-5039-4285-80e2-1dc5bdfa8692,Shell,Shell,5645 Atlantic Blvd,Maywood,CA,90270-2917,gas_station,0.9199122190475464,open,-118.18543558,33.989347
60f3f31e-695a-4c0e-bfc7-47d6e32506be,DBA WEBBS AUTO & TRUCK SERVICES INC,76,6357 EASTERN AVE,BELL GARDENS,CA,90201-1605,gas_station,0.8,open,-118.16406,33.975896
e86867e2-7546-4a87-9aeb-010cffe709b2,ROCKET 617,76,4575 GAGE AVE,BELL,CA,90201-1349,gas_station,0.8,open,-118.18506,33.978079
009cdff9-b2ed-4092-9734-38700a118bd9,76,,4575 Gage Ave,Bell Gardens,CA,90201,gas_station,0.9199122190475464,open,-118.185043,33.978053
0e818dcc-12f6-43fd-b51f-5bba582bc6e1,Sinclair Gas Station,Sinclair Oil,5001 Clara St,Cudahy,CA,90201-4402,gas_station,0.9199122190475464,open,-118.17820507,33.96514445
27c15ad0-dc5e-47a9-9c89-4b646b888489,Chevron,Chevron,5001 E Florence Ave,Bell,CA,90201-3802,gas_station,0.9902192950248718,open,-118.17753671,33.96947191
c364039d-f93a-4f0d-91d1-74207e5557df,76,,4965 Florence Ave,Bell Gardens,CA,90201,gas_station,0.9199122190475464,open,-118.178133,33.969514
daac8030-a161-435e-bafe-b8cd890ec094,SHAHBOD NAIEM,76,4965 FLORENCE AVE,BELL,CA,90201,gas_station,0.8,open,-118.178108,33.969608
57a7c192-96a5-4d94-b72e-1a511ee8a699,Shell,,5151 Florence Ave,Bell,CA,90201,gas_station,0.9199122190475464,open,-118.17435983755342,33.969045956661766
b83855a3-e1bb-4b66-b0e6-7e23d7604b7f,Chevron,Chevron,8000 Eastern Ave,Bell Gardens,CA,90201-6107,gas_station,0.9199122190475464,open,-118.16524407,33.95991022
eaf51d79-de77-4965-873f-7a0b8ff3d5ed,Vinvale Terminal,,8601 Garfield Ave,South Gate,CA,90280-3709,gas_station,0.7963603734970093,,-118.16954507,33.95312866
3670771c-de5e-440b-acc8-d9aa93d7ac11,BP,,Firestone Blvd 5731,South Gate,CA,90280,gas_station,0.85,,-118.165974,33.949404
efada524-7280-49fc-b806-92c9c426f263,Shell,Shell,8901 Atlantic Ave,South Gate,CA,90280-3504,gas_station,0.9902192950248718,open,-118.18343192,33.95171098
e8746adb-3426-4843-affb-2614e0459d46,Cudahy Fuel Stop,,8330 Atlantic Ave,Cudahy,CA,90201-5808,gas_station,0.9796361416578293,,-118.18413372,33.95746904
b617a46f-446b-4aa0-91d6-cbe2f8c8a672,ARCO,ARCO,8111 Atlantic Ave,Cudahy,CA,90201-5803,gas_station,0.9902192950248718,open,-118.18589891,33.96056923
2d1b8930-f2ae-4602-be4b-dd3f4ef53536,ARCO,ARCO,8021 California Ave,Huntington Park,CA,90255-6820,gas_station,0.9902192950248718,open,-118.20491883,33.96319071
5c856f07-c92d-4d19-8949-9588daca9309,76,,3225 Firestone Blvd,South Gate,CA,90280,gas_station,0.9199122190475464,open,-118.21251011769978,33.95521752172871
7f89b307-7a1d-4e81-8370-f99b805beedd,Chevron,Chevron,3250 Firestone Blvd,South Gate,CA,90280-2954,gas_station,0.9902192950248718,open,-118.21192815,33.9545516
7303ce5d-537e-44b9-a924-a610836e22bc,Apex Gas Station,,4200 Firestone Blvd,South Gate,CA,90280-3210,gas_station,0.9902192950248718,open,-118.19631986,33.95299605
2a78f309-4702-4cea-960b-5d8a8778a1cd,Chevron Station South Gate,,4201 Firestone Blvd,South Gate,CA,90280,gas_station,0.9902192950248718,open,-118.196113,33.953489
681e0330-d028-4904-ba31-38e7a0972a8a,Chevron Station South Gate,,4204 Tweedy Blvd,South Gate,CA,90280,gas_station,0.9199122190475464,open,-118.197406,33.943042
bbcfc0a9-54d9-4cdf-9889-76b07d6d41f1,ARCO,ARCO,4202 Tweedy Blvd,South Gate,CA,90280-6218,gas_station,0.9199122190475464,open,-118.19754639,33.94313569
2a2fb49d-d2ef-4f02-b3f8-fd7430ff3882,Speedway Express,,9853 LONG BEACH Blvd,South Gate,CA,90280,gas_station,0.9655,,-118.2165149,33.94568557
700f1511-15f5-4b0e-88fd-9794c708f552,Chevron,Chevron,10700 Long Beach Blvd,Lynwood,CA,90262-1911,gas_station,0.9199122190475464,open,-118.21311798,33.93649984
f7a1b0ee-4a73-49ad-8827-1df28507eadd,7-Eleven Fuel,,2800 Fernwood Ave,Lynwood,CA,90262,gas_station,1.0,,-118.22111,33.92988
b094fb11-38ad-49c0-a95f-8eeba0cf0056,Shell,Shell,11151 Long Beach Blvd,Lynwood,CA,90262-2517,gas_station,0.9199122190475464,open,-118.2119919,33.93065005
cb49de08-ae45-4bbf-87f9-60f5eea9e4a6,76,,11175 Long Beach Blvd,Lynwood,CA,90262,gas_station,0.9902192950248718,open,-118.211735,33.930089
d36b8c2b-5b99-420e-926e-f12628ad5df7,AHMED MANSWER,76,11175 LONG BEACH BLVD,LYNWOOD,CA,90262,gas_station,0.8,open,-118.211914,33.930073
d4d1ca55-2b2e-463c-8391-84d53fdafcdf,Shell,,3501 Martin Luther King Junior Blvd,Lynwood,CA,90262,gas_station,0.9655,,-118.20812,33.93662
375f5ff3-7a0a-44d9-9dd6-c547e1564111,76,76,3501 Martin Luther King Jr Blvd,Lynwood,CA,90262-2009,gas_station,0.9199122190475464,open,-118.208073,33.936616
e41d9c14-0871-4888-9144-06f32e654e4a,Chevron Station Lynwood,,4346 E Imperial Hwy,Lynwood,CA,90262,gas_station,0.9199122190475464,open,-118.1845777,33.9305708
cb0ade41-307c-4277-8534-7f027f5a7561,G & M Food Mart,,11000 Atlantic Ave,Lynwood,CA,90262,gas_station,0.77,open,-118.18337,33.930477
a541a454-f170-4447-8fcc-a8196a55df20,G & M Oil,,11000 Atlantic Ave # 56,Lynwood,CA,90262,gas_station,0.77,,-118.18328765370255,33.930368415841215
5e137cfe-8141-4768-9fb9-b72e57f99ae3,76,76,11000 Atlantic Ave,Lynwood,CA,90262-3002,gas_station,0.9199122190475464,open,-118.183408,33.930418
ad85f7f4-577f-4e33-b083-1b22d369ac20,ARCO,ARCO,5201 E Imperial Hwy,South Gate,CA,90280-7104,gas_station,0.9199122190475464,open,-118.18036505,33.93118452
3fbd523e-6642-48c1-adf8-13bf84624f16,76,,9859 Atlantic Ave,South Gate,CA,90280,gas_station,0.9199122190475464,open,-118.181709,33.941818
d3701a51-9bc2-4ac0-ad2d-789952aa9caf,AMN INC,76,9859 ATLANTIC AVE,SOUTH GATE,CA,90280,gas_station,0.8,,-118.181702,33.941849
9e4bb2ae-1293-4030-9f39-0a01e863ba63,Chevron,Chevron,5651 E. IMPERIAL HIGHWAY,SOUTH GATE,CA,90280,gas_station,0.9199122190475464,open,-118.170378,33.9303756
51d665cc-cae6-4e8a-8c59-62f8382e53c1,Valero,,7395 Imperial Hwy,Downey,CA,90242,gas_station,0.9199122190475464,open,-118.16191709453938,33.92931638295769
2ac1f159-2a29-45df-b88a-97fae9a91195,Mobil,Exxon & Mobil Stations,11861 Paramount Blvd,Downey,CA,90241-5127,gas_station,0.9992647175490856,,-118.14371673,33.93519342
9fcd851e-fbfe-4d6b-9acf-bbb364403595,Texaco,,11856 Old River School Rd,Downey,CA,90241,gas_station,0.9199122190475464,open,-118.15341863139389,33.94059824674468
ca699bbc-60c9-4b6e-b5bc-e4054d28c0bd,Chevron,Chevron,11856 Old River School Rd,Downey,CA,90241-4626,gas_station,0.9199122190475464,open,-118.15373183,33.94050455
a83d7b64-d2fa-4043-a66b-d5559d9baff5,Chevron,Chevron,8001 FIRESTONE BLVD,DOWNEY,CA,90241,gas_station,0.9902192950248718,open,-118.1373481,33.942709
a7eb2530-1717-49e9-b630-85fd06e49da4,Speedway Express,,11025 PARAMOUNT Blvd,Downey,CA,90240,gas_station,0.85,,-118.1373837,33.94387064
57f7d2bd-3eb9-4afa-925c-d32460ee0b57,ARCO,ARCO,11846 Downey Ave,Downey,CA,90241-5170,gas_station,0.9199122190475464,open,-118.13809558,33.93219871
72910835-c9e9-4810-87e7-3d2c79c18fc5,Shell,Shell,9305 Firestone Blvd,Downey,CA,90241-5322,gas_station,0.9199122190475464,open,-118.11761492,33.93266571
