opis_id,name,address,city,state,rack_id,retail_price,observation_count,price_min,price_max,latitude,longitude,geocode_precision,geocode_status,price_source,source,gers_id
1214200200,ExtraMile,18208 Ave 24,Chowchilla,CA,,4.57600000,0,4.57600000,4.57600000,37.09768820,-120.21788390,rooftop,ok,eia_regional_estimate,overture,f01e9014-deac-48a6-8c7b-e09687130875
1214428554,RIO PETROLEUM INC,11675 W PICO BLVD,LOS ANGELES,CA,,4.57600000,0,4.57600000,4.57600000,34.03195900,-118.44561000,rooftop,ok,eia_regional_estimate,overture,dd98312f-e3cf-4965-8dbb-716287fff3af
1214438525,Main Street Gas and Mart,16400 Main St,Hesperia,CA,,4.57600000,0,4.57600000,4.57600000,34.42230092,-117.30533242,rooftop,ok,eia_regional_estimate,overture,ec8b7253-04e5-4639-a6fb-6377ec1df0e9
1214590980,Shell,800 Oak Grove Rd,Concord,CA,,4.57600000,0,4.57600000,4.57600000,37.93910308,-122.02502131,rooftop,ok,eia_regional_estimate,overture,83d0fd2b-a7af-4d13-8880-a42c6935a2b0
1214596971,Cabrillo Fuel Dock,210 Whalers Walk,San Pedro,CA,,4.57600000,0,4.57600000,4.57600000,33.71776700,-118.28236200,rooftop,ok,eia_regional_estimate,overture,a1231fd0-2a4b-4168-88a8-adcf364715ad
1214616027,ROCKET 647,16051 GALE AVE,CITY OF INDUSTRY,CA,,4.57600000,0,4.57600000,4.57600000,34.00910100,-117.95632200,rooftop,ok,eia_regional_estimate,overture,de3b3362-6adb-4c82-bf9a-763489daa91e
1214734484,Mobil,145 N Azusa Ave,Azusa,CA,,4.57600000,0,4.57600000,4.57600000,34.12329769,-117.90780876,rooftop,ok,eia_regional_estimate,overture,0466f134-a8b3-4ace-985e-6a3ab8ec2f6e
1214801977,Mobil,8957 Beverly Blvd,Pico Rivera,CA,,4.57600000,0,4.57600000,4.57600000,34.01092987,-118.08136309,rooftop,ok,eia_regional_estimate,overture,8a519b13-b08c-4137-8fdc-d45642d1d033
1214924162,Valero,1722 Meridian Ave,San Jose,CA,,4.57600000,0,4.57600000,4.57600000,37.29196888,-121.91333732,rooftop,ok,eia_regional_estimate,overture,82fd00e4-8e01-4756-bce1-66f5ccf9d227
1214967642,76,954 S Grand Ave,Glendora,CA,,4.57600000,0,4.57600000,4.57600000,34.12176400,-117.87239400,rooftop,ok,eia_regional_estimate,overture,410e76d5-c8fa-4090-95fe-319d66b054bc
1215054314,ExtraMile,251 E Grand Ave,Arroyo Grande,CA,,4.57600000,0,4.57600000,4.57600000,35.12103700,-120.58114200,rooftop,ok,eia_regional_estimate,overture,96df41fe-1454-4ff6-99b5-45e1aa747cb3
1215200077,BP,SE 7th St 785,Grants Pass,OR,,3.70500000,0,3.70500000,3.70500000,42.43356323,-123.32842255,rooftop,ok,eia_regional_estimate,overture,642b507b-af29-4c2a-bbcd-7144ded57b1f
1215241093,Ingleside Auto Service,1799 Ocean Avenue,San Francisco,CA,,4.57600000,0,4.57600000,4.57600000,37.72470190,-122.46109410,rooftop,ok,eia_regional_estimate,overture,49982042-6ecf-4978-9ec7-9e8f791b381d
1215440221,Chevron,29770 County Road 8,Dunnigan,CA,,4.57600000,0,4.57600000,4.57600000,38.86052589,-121.95619188,rooftop,ok,eia_regional_estimate,overture,14b8682f-f67a-4214-9826-2f98a3b92947
1215500439,Mobil,31429 Yucaipa Blvd,Yucaipa,CA,,4.57600000,0,4.57600000,4.57600000,34.02807471,-117.11791121,rooftop,ok,eia_regional_estimate,overture,db2dca0b-7d00-4ae1-93ce-cd2bd69f996c
1215609707,Ferrellgas,42110 Big Bear Blvd,Big Bear Lake,CA,,4.57600000,0,4.57600000,4.57600000,34.24597660,-116.88322309,rooftop,ok,eia_regional_estimate,overture,dadb1c9a-2cb8-4d34-acd1-7aa1d140324d
1215749995,ARCO,300 W Washington Ave,Escondido,CA,,4.57600000,0,4.57600000,4.57600000,33.12568550,-117.08821454,rooftop,ok,eia_regional_estimate,overture,ee60727b-5228-45ea-9566-115edce14250
1215855146,Safeway Fuel Station,501 Willie Stargell Ave,Alameda,CA,,4.57600000,0,4.57600000,4.57600000,37.78477669,-122.27804124,rooftop,ok,eia_regional_estimate,overture,98f3a22c-96a6-4963-ba2c-27ceaff6ec2e
1215931337,BP,Glenoaks Blvd 9090,Sun Valley,CA,,4.57600000,0,4.57600000,4.57600000,34.23438644,-118.37066650,rooftop,ok,eia_regional_estimate,overture,42325aad-ded5-44e8-8d97-5deade56dfd3
1216029302,Shell,1579 S Main St,Willits,CA,,4.57600000,0,4.57600000,4.57600000,39.39294568,-123.34764437,rooftop,ok,eia_regional_estimate,overture,6031cfd0-c0b2-4f98-a9da-5810a911e9da
1216660183,76,1950 Guerneville Rd,Santa Rosa,CA,,4.57600000,0,4.57600000,4.57600000,38.45236500,-122.75082900,rooftop,ok,eia_regional_estimate,overture,2d375aa6-a9ad-4d0f-a903-981806a2b0e0
1216665191,Shell,6801 RESEDA BLVD,RESEDA,CA,,4.57600000,0,4.57600000,4.57600000,34.19413800,-118.53644600,rooftop,ok,eia_regional_estimate,overture,3f4c57d1-fc0c-4124-8d94-1a116ca53916
1216765911,Td Oil & Gas LLC,2770 Castro Valley Blvd,Castro Valley,CA,,4.57600000,0,4.57600000,4.57600000,37.69474040,-122.08528720,rooftop,ok,eia_regional_estimate,overture,ded8ccb5-0fa3-4685-b291-6bd42163b4d2
1216841309,Shell,16345 Highway 29,Lower Lake,CA,,4.57600000,0,4.57600000,4.57600000,38.90981296,-122.61257951,rooftop,ok,eia_regional_estimate,overture,c2e2534c-8a8d-4de2-843e-29618e82582d
1216937787,Chevron,18501 Beach Blvd,Huntington Beach,CA,,4.57600000,0,4.57600000,4.57600000,33.69353404,-117.98916543,rooftop,ok,eia_regional_estimate,overture,96e70f2e-cd2a-4ca9-879f-c944e6a69a68
1217075558,Power Market,18430 Redwood Hwy,Selma,OR,,3.70500000,0,3.70500000,3.70500000,42.27907181,-123.61640167,rooftop,ok,eia_regional_estimate,overture,de4269b5-8aaa-44ca-bc0c-3322f75c4562
1217149177,Shell,3550 Mission St,San Francisco,CA,,4.57600000,0,4.57600000,4.57600000,37.74027454,-122.42367461,rooftop,ok,eia_regional_estimate,overture,eca73cd4-5da6-4bd0-a301-f7edca6e3431
1217180949,Turkey Hill,1991 State Rd,Lancaster,PA,,3.77400000,0,3.77400000,3.77400000,37.74041430,-121.44213000,rooftop,ok,eia_regional_estimate,overture,2995130a-dfb9-4b4c-8956-f8959376a9a8
1217241205,76 Gas Station,3320 Washburn Way,Klamath Falls,OR,,3.70500000,0,3.70500000,3.70500000,42.19690690,-121.75782709,rooftop,ok,eia_regional_estimate,overture,f6a65086-f3b6-4a38-a6d8-6ddd6c95c036
1217306070,ARCO,13605 Roscoe Blvd,Panorama City,CA,,4.57600000,0,4.57600000,4.57600000,34.22196784,-118.42909875,rooftop,ok,eia_regional_estimate,overture,a61ca7cc-d56e-4a3e-83cd-11f30df632a6
1217334531,76,12037 San Vicente Blvd,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.05217796,-118.47432079,rooftop,ok,eia_regional_estimate,overture,ab79d610-c64d-4564-9fbb-e00ba7f9f95c
1217348026,CAT Scale,29025 Plaza Dr,Santa Nella,CA,,4.57600000,0,4.57600000,4.57600000,37.11175382,-121.01837932,rooftop,ok,eia_regional_estimate,overture,3507fd0e-9183-4742-a7ab-149f391a872b
1217371174,Chevron,2661 Via de La Valle,San Diego,CA,,4.57600000,0,4.57600000,4.57600000,32.97917231,-117.25020704,rooftop,ok,eia_regional_estimate,overture,0a1b533b-cad2-4b78-bd38-24fa4bb94014
1217614627,Shell,20999 Stevens Creek Blvd,Cupertino,CA,,4.57600000,0,4.57600000,4.57600000,37.32321570,-122.04101211,rooftop,ok,eia_regional_estimate,overture,3fee018d-9794-4451-b87d-a0af7c122d7d
1217670485,Shell,20220 State Highway 88,Pine Grove,CA,,4.57600000,0,4.57600000,4.57600000,38.41042665,-120.65204885,rooftop,ok,eia_regional_estimate,overture,14a08414-21d7-4f70-b304-c4b811dbffa7
1217677592,Chevron Station Simi Valley,1196 E Los Angeles Ave,Simi Valley,CA,,4.57600000,0,4.57600000,4.57600000,34.27137500,-118.77702100,rooftop,ok,eia_regional_estimate,overture,231f1907-00e5-4d25-a22c-e27712ffef5b
1217721270,Fast Break,2176 Solano St,Corning,CA,,4.57600000,0,4.57600000,4.57600000,39.92833300,-122.19727400,rooftop,ok,eia_regional_estimate,overture,57f94b62-0051-4992-8041-fa8bc7e5242d
1217897199,Yuba Town Truck Stop,,Yuba City,CA,,4.57600000,0,4.57600000,4.57600000,39.06690467,-121.63202970,rooftop,ok,eia_regional_estimate,overture,ab542243-a2a6-4096-a703-a14b70a62640
1217930580,Chevron Station Inglewood,4520 W Century Blvd,Inglewood,CA,,4.57600000,0,4.57600000,4.57600000,33.94516700,-118.35560900,rooftop,ok,eia_regional_estimate,overture,47f83584-f785-4733-bab5-a43e07131913
1218126005,Mobil,2200 S Haven Ave,Ontario,CA,,4.57600000,0,4.57600000,4.57600000,34.03303001,-117.57652178,rooftop,ok,eia_regional_estimate,overture,0d9d4e23-3255-463d-8947-f4b03058c5b6
1218219621,Shell,6005 Jarvis Ave,Newark,CA,,4.57600000,0,4.57600000,4.57600000,37.55037050,-122.04997857,rooftop,ok,eia_regional_estimate,overture,c152df8f-b5cc-4fb5-a246-186fcee3647a
1218245535,BP,"Highland Ave, 26492",Highland,CA,,4.57600000,0,4.57600000,4.57600000,34.13584430,-117.22631816,rooftop,ok,eia_regional_estimate,overture,e1663bc3-5297-44e5-8342-e06853db1037
1218272813,Chevron,830 E ST,MARYSVILLE,CA,,4.57600000,0,4.57600000,4.57600000,39.14431339,-121.59161921,rooftop,ok,eia_regional_estimate,overture,35297833-4aab-4968-b33a-2f0e33509531
1218341684,Ron's Oil,160 N 9th St,Cottage Grove,OR,,3.70500000,0,3.70500000,3.70500000,43.79844168,-123.05892464,rooftop,ok,eia_regional_estimate,overture,f41fd748-7cd1-4dbe-b9f1-410460c7024e
1218431081,Shell,11500 Beach Blvd,Stanton,CA,,4.57600000,0,4.57600000,4.57600000,33.79534493,-117.99277836,rooftop,ok,eia_regional_estimate,overture,0eb49952-7290-4355-a513-7a3ca0003aae
1218500151,Mobil,1296 Sunnyvale Saratoga Rd,Sunnyvale,CA,,4.57600000,0,4.57600000,4.57600000,37.35245939,-122.03190903,rooftop,ok,eia_regional_estimate,overture,31eef77a-2224-4ba3-800f-a14dbdaaf914
1218677227,Chevron,6600 N. INDIAN CANYON DR.,NORTH PALM SPRINGS,CA,,4.57600000,0,4.57600000,4.57600000,33.90263680,-116.54477320,rooftop,ok,eia_regional_estimate,overture,da36c817-09c0-41b4-9357-f54b4faa768d
1218886073,"NORTH FIRST UNION, INC",2101 N 1ST ST,SAN JOSE,CA,,4.57600000,0,4.57600000,4.57600000,37.37327900,-121.91880000,rooftop,ok,eia_regional_estimate,overture,d07c12d5-d80e-4ff8-abeb-9d5b6e31a372
1218918588,High Street Gasoline & Mart,4280 Foothill Blvd,Oakland,CA,,4.57600000,0,4.57600000,4.57600000,37.77504200,-122.21195000,rooftop,ok,eia_regional_estimate,overture,adc0a8dd-b9f9-4e72-a9d7-8f205b9e8c77
1218923719,VENICE GULF,300 Lincoln Blvd,Venice,CA,,4.57600000,0,4.57600000,4.57600000,34.00138000,-118.46746000,rooftop,ok,eia_regional_estimate,overture,fbf12d7e-9b44-4bcb-ad1c-dc0ff5ae8338
1219140528,Express Gas,40873 Sunrise Canyon Rd,Newberry Springs,CA,,4.57600000,0,4.57600000,4.57600000,34.91973800,-116.76983000,rooftop,ok,eia_regional_estimate,overture,5b8a0e4d-9848-417a-9619-122a72e9945e
1219319250,Chevron Station Venice,2400 Lincoln Blvd,Venice,CA,,4.57600000,0,4.57600000,4.57600000,33.99697200,-118.45877730,rooftop,ok,eia_regional_estimate,overture,767d4a4a-6217-4bb5-b639-38df5aaaf169
1219614415,Sinclair,8970 Arlington Ave,Riverside,CA,,4.57600000,0,4.57600000,4.57600000,33.94651250,-117.46840020,rooftop,ok,eia_regional_estimate,overture,f8bd87a8-5386-4336-9309-4378c580212c
1219630602,Checkers Auto Repair and Gas,3495 McKee Rd,San Jose,CA,,4.57600000,0,4.57600000,4.57600000,37.38132271,-121.82676658,rooftop,ok,eia_regional_estimate,overture,b1775ee4-9a68-4851-b8ca-a50c663cb49c
1219656020,Rocket,235 S 47th St,San Diego,CA,,4.57600000,0,4.57600000,4.57600000,32.70260568,-117.09323421,rooftop,ok,eia_regional_estimate,overture,c592c65b-c1ad-4399-b5b7-66aa6a19a3aa
1220221018,Mobil,1028 S Brand Blvd,Glendale,CA,,4.57600000,0,4.57600000,4.57600000,34.13376436,-118.25448854,rooftop,ok,eia_regional_estimate,overture,026fb64d-81c2-40b7-82a6-65d0f084f139
1220295951,Top Gas 2 Corporation,1605 S El Dorado Street,Stockton,CA,,4.57600000,0,4.57600000,4.57600000,37.93622650,-121.28565390,rooftop,ok,eia_regional_estimate,overture,9dbea203-c23c-41af-8b51-0825cc494a2c
1220616578,Shell Gas,12754 CA-33,Gustine,CA,,4.57600000,0,4.57600000,4.57600000,37.10444338,-121.01505784,rooftop,ok,eia_regional_estimate,overture,04107b68-2eee-4829-bf38-4e3ebdb3a311
1220705088,ARCO,7125 McCracken Rd,Westley,CA,,4.57600000,0,4.57600000,4.57600000,37.54276310,-121.26899690,rooftop,ok,eia_regional_estimate,overture,6c02f62f-07e6-4c3e-b544-58796d920ab0
1220838147,ARCO,4747 Northgate Blvd,Sacramento,CA,,4.57600000,0,4.57600000,4.57600000,38.65472550,-121.47872287,rooftop,ok,eia_regional_estimate,overture,f95f4b64-9db5-44c5-8fe1-33e6895f9567
1220933807,Shell,23387 Pacific Coast Hwy,Malibu,CA,,4.57600000,0,4.57600000,4.57600000,34.03465212,-118.68478985,rooftop,ok,eia_regional_estimate,overture,8107fa01-64b8-4d1f-9529-e5f90f720d83
1221051574,ARCO,1332 Bogue Rd,Yuba City,CA,,4.57600000,0,4.57600000,4.57600000,39.09816729,-121.63523263,rooftop,ok,eia_regional_estimate,overture,772dc9fb-6cbe-47a5-a619-fc589d04ef93
1221088111,Shell,1488 S Madera Ave,Madera,CA,,4.57600000,0,4.57600000,4.57600000,36.93860828,-120.05645298,rooftop,ok,eia_regional_estimate,overture,7b7afe79-f2ed-4870-a0fa-e46157528180
1221110064,Chevron,589 Davis St,San Leandro,CA,,4.57600000,0,4.57600000,4.57600000,37.72380404,-122.16096151,rooftop,ok,eia_regional_estimate,overture,fc91ee10-c374-4a26-a136-b6e89c9635d6
1221362274,ARCO,1100 S Main St,Manteca,CA,,4.57600000,0,4.57600000,4.57600000,37.78737154,-121.21523444,rooftop,ok,eia_regional_estimate,overture,06e1c521-4b5f-4181-83bb-0de064a1275a
1221424744,Chevron Station Sierra Village Number One,24967 State Highway 108,Mi Wuk Village,CA,,4.57600000,0,4.57600000,4.57600000,38.07442050,-120.17314560,rooftop,ok,eia_regional_estimate,overture,30c7cb54-3c02-4657-8c9b-9bef477cbfc3
1221456862,Chevron,4700 Manzanita Ave,Carmichael,CA,,4.57600000,0,4.57600000,4.57600000,38.64936888,-121.32745933,rooftop,ok,eia_regional_estimate,overture,049dff29-f955-4957-bdc8-d26d69fe77ea
1221457125,EAST BAY GAS & FOOD,2142 E 12TH ST,OAKLAND,CA,,4.57600000,0,4.57600000,4.57600000,37.78412000,-122.23913700,rooftop,ok,eia_regional_estimate,overture,fe7acf8a-20bf-4d11-9865-642d532f82fd
1221571278,Ramos Oil Company,4420 Northgate Blvd,Sacramento,CA,,4.57600000,0,4.57600000,4.57600000,38.64897225,-121.47527326,rooftop,ok,eia_regional_estimate,overture,4e5dc7e7-16f7-45c9-927e-73fbdcf62810
1221603681,Chevron,11770 Washington Blvd,Santa Fe Springs,CA,,4.57600000,0,4.57600000,4.57600000,33.96918188,-118.06037041,rooftop,ok,eia_regional_estimate,overture,6bf7feb7-8036-46c9-9622-831adb20e6a9
1221733600,Sinclair,64200 20th Ave,North Palm Springs,CA,,4.57600000,0,4.57600000,4.57600000,33.90635354,-116.54351560,rooftop,ok,eia_regional_estimate,overture,562dd71b-4b2c-4600-8d69-55b4dc291228
1221754016,Shell,17697 Highway 395,Lakeview,OR,,3.70500000,0,3.70500000,3.70500000,42.21101576,-120.35643527,rooftop,ok,eia_regional_estimate,overture,61d2ec2d-8d29-49ca-b246-dd4988887721
1221930707,UNITED OIL 191,15904 LAKEWOOD BLVD,BELLFLOWER,CA,,4.57600000,0,4.57600000,4.57600000,33.88895400,-118.14229500,rooftop,ok,eia_regional_estimate,overture,89168b1c-8d23-417f-8e3a-1261bf02980a
1222044483,76,8705 Sepulveda Blvd,North Hills,CA,,4.57600000,0,4.57600000,4.57600000,34.22860500,-118.46794900,rooftop,ok,eia_regional_estimate,overture,cb2ea0bb-9249-46d3-8913-6bad8b187ecc
1222182666,Flying J Travel Center,14320 Slover Ave,Fontana,CA,,4.57600000,0,4.57600000,4.57600000,34.06362824,-117.49362714,rooftop,ok,eia_regional_estimate,overture,02a7b5b4-988c-4704-a752-f97d99696321
1222215061,Power Market,345 W Harvard Ave,Roseburg,OR,,3.70500000,0,3.70500000,3.70500000,43.21239853,-123.35260010,rooftop,ok,eia_regional_estimate,overture,4d2448b1-414f-44f0-b709-f18956252520
1222251653,Shell,1342 N Coast Hwy,Laguna Beach,CA,,4.57600000,0,4.57600000,4.57600000,33.54863357,-117.80032715,rooftop,ok,eia_regional_estimate,overture,aa622675-3f7b-4887-8e4f-b2b00f7ff47d
1222317853,BP,"Hegenberger Rd, 566",Oakland,CA,,4.57600000,0,4.57600000,4.57600000,37.74492400,-122.19595000,rooftop,ok,eia_regional_estimate,overture,ef23c22d-1eb2-4db5-a512-35d347d31ee9
1222412310,Shell,29 Wildwood Ave,Piedmont,CA,,4.57600000,0,4.57600000,4.57600000,37.81916122,-122.24428056,rooftop,ok,eia_regional_estimate,overture,e8f28011-df33-478c-86a1-dbb1a498448e
1222466355,Mobil,17011 Lassen St,Northridge,CA,,4.57600000,0,4.57600000,4.57600000,34.25070183,-118.50262584,rooftop,ok,eia_regional_estimate,overture,6cefbb81-ea72-401e-aa13-3e15cda810d7
1222536704,Speedway,19008 Normandie Ave,Torrance,CA,,4.57600000,0,4.57600000,4.57600000,33.85799000,-118.29900000,rooftop,ok,eia_regional_estimate,overture,c81be95f-c519-4db0-b5e1-14b33aefdb65
1222684207,Sinclair Gas Station,101 Hanby Ln,Cave Junction,OR,,3.70500000,0,3.70500000,3.70500000,42.17442511,-123.64568886,rooftop,ok,eia_regional_estimate,overture,d54e1c14-2d89-4c33-b78b-8871d9aecfb3
1222845599,Boulder Creek American Gas,13211 Highway 9,Boulder Creek,CA,,4.57600000,0,4.57600000,4.57600000,37.12504904,-122.12275033,rooftop,ok,eia_regional_estimate,overture,c6f348d8-60de-42ff-9ba5-14698a6b081b
1223458387,ARCO,440 Hearn Ave,Santa Rosa,CA,,4.57600000,0,4.57600000,4.57600000,38.41412600,-122.71763800,rooftop,ok,eia_regional_estimate,overture,c28751ab-3c10-48c8-bd87-9e9900baa844
1223481460,Chevron,833 University Ave,Berkeley,CA,,4.57600000,0,4.57600000,4.57600000,37.86825493,-122.29746009,rooftop,ok,eia_regional_estimate,overture,16c47686-c12b-473a-82c4-636a12a7b2cc
1223516998,BP,W San Bernardino Rd 1680,Covina,CA,,4.57600000,0,4.57600000,4.57600000,34.08918381,-117.92502594,rooftop,ok,eia_regional_estimate,overture,9e29f073-1282-44b6-95ad-df4b68b8a468
1223634901,ARCO,761 N Broadway,Escondido,CA,,4.57600000,0,4.57600000,4.57600000,33.12995300,-117.08549100,rooftop,ok,eia_regional_estimate,overture,10369206-c6b2-4a93-8b31-e6302a223c15
1223650519,Chevron,19156 Ventura Blvd,Tarzana,CA,,4.57600000,0,4.57600000,4.57600000,34.17235155,-118.55046426,rooftop,ok,eia_regional_estimate,overture,ac321530-5779-45dc-bf0d-2c866d92436d
1223690659,USA Gasoline,1510 S Garey Ave,Pomona,CA,,4.57600000,0,4.57600000,4.57600000,34.04390998,-117.74949890,rooftop,ok,eia_regional_estimate,overture,bb211b62-efb6-4732-865b-6f01273a791f
1223695586,ARCO,8555 Auburn Folsom Rd,Granite Bay,CA,,4.57600000,0,4.57600000,4.57600000,38.74300778,-121.17023911,rooftop,ok,eia_regional_estimate,overture,0faaf6a6-b5b4-4a5f-9af2-be49d5454687
1223891777,Shell,13778 Mono Way,Sonora,CA,,4.57600000,0,4.57600000,4.57600000,37.97686840,-120.34406020,rooftop,ok,eia_regional_estimate,overture,5f3fe681-669f-4663-95c0-6e34b5258018
1224018269,Shell,27101 Ortega Hwy,San Juan Capistrano,CA,,4.57600000,0,4.57600000,4.57600000,33.50316177,-117.65752898,rooftop,ok,eia_regional_estimate,overture,84d0482c-af8c-4e0d-818d-d703cbb3f183
1224062334,76,2950-2958 Lenwood Rd,Barstow,CA,,4.57600000,0,4.57600000,4.57600000,34.85421200,-117.08881900,rooftop,ok,eia_regional_estimate,overture,9bb4986c-9c08-444e-9d26-6007a2d66524
1224421437,Chevron,48320 Seminole Dr,Banning,CA,,4.57600000,0,4.57600000,4.57600000,33.93233912,-116.82289843,rooftop,ok,eia_regional_estimate,overture,43b28949-c5e1-4082-bd02-04d34b7fc7b1
1224532176,United Oil,2504 Castro Valley Blvd,Castro Valley,CA,,4.57600000,0,4.57600000,4.57600000,37.69308771,-122.08952430,rooftop,ok,eia_regional_estimate,overture,2adc0a11-94a3-4858-abea-c99212307687
1224584483,Mobil,315 W Vernon Ave,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.00409687,-118.27866490,rooftop,ok,eia_regional_estimate,overture,039a7c09-dd3b-4f8f-807c-f5a528e71bb8
1224680546,USA Gasoline,2475 S Garey Ave,Pomona,CA,,4.57600000,0,4.57600000,4.57600000,34.02633275,-117.74961554,rooftop,ok,eia_regional_estimate,overture,9cef6614-afe5-4bbc-87ae-20cce8243939
1224689041,Shell,5545 Bridgehead Rd,Oakley,CA,,4.57600000,0,4.57600000,4.57600000,38.00543353,-121.75127748,rooftop,ok,eia_regional_estimate,overture,3d7beb43-77e5-4f34-9ec4-dd75651988a3
1224754822,ARCO,1595 Bell Ave,Sacramento,CA,,4.57600000,0,4.57600000,4.57600000,38.64771556,-121.42946142,rooftop,ok,eia_regional_estimate,overture,679abfe0-af2c-4a58-be31-646c6fc60b7d
1224960509,Chevron,1515 S Myrtle Ave,Monrovia,CA,,4.57600000,0,4.57600000,4.57600000,34.13464647,-118.00123553,rooftop,ok,eia_regional_estimate,overture,27938c16-5784-4a1e-99dd-d9a6f60b517f
1224962646,76,3255 Mecartney Rd,Alameda,CA,,4.57600000,0,4.57600000,4.57600000,37.73630600,-122.24068300,rooftop,ok,eia_regional_estimate,overture,89dc21b8-86d8-4957-acb1-28839504d356
1225070956,High Street Texaco,720 High St,Oakland,CA,,4.57600000,0,4.57600000,4.57600000,37.76836400,-122.21953400,rooftop,ok,eia_regional_estimate,overture,be6a3681-d458-4ef7-a502-9f8cd1d998e5
1225080169,ARCO,,San Bernardino,CA,,4.57600000,0,4.57600000,4.57600000,34.06585000,-117.26112000,rooftop,ok,eia_regional_estimate,overture,004fe891-1492-4553-8784-3b9dee205662
1225088341,Chevron Station Weed,82 E Vista Dr,Weed,CA,,4.57600000,0,4.57600000,4.57600000,41.39726380,-122.37888850,rooftop,ok,eia_regional_estimate,overture,d31128fa-528e-415d-92ec-5eb6347b0304
1225115005,Sinclair Gas Station,3266 Santa Anita Ave,El Monte,CA,,4.57600000,0,4.57600000,4.57600000,34.06800824,-118.04215692,rooftop,ok,eia_regional_estimate,overture,1deaedcb-e7f0-4761-8607-5880fc3f994a
1225122948,Mobil,17661 Ventura Blvd,Encino,CA,,4.57600000,0,4.57600000,4.57600000,34.16271769,-118.51820257,rooftop,ok,eia_regional_estimate,overture,1bf5135b-6df9-49c6-84f2-e36d6ce9b00e
1225261509,Sinclair Gas Station,1101 W Commonwealth Ave,Fullerton,CA,,4.57600000,0,4.57600000,4.57600000,33.87042987,-117.94328871,rooftop,ok,eia_regional_estimate,overture,c5ad82e2-dd9f-4817-8491-5b79fbd6f556
1225307483,76,1461 Superior Ave,Newport Beach,CA,,4.57600000,0,4.57600000,4.57600000,33.62777421,-117.93254043,rooftop,ok,eia_regional_estimate,overture,5f7d231c-e2cb-4d27-b6f8-0007b8214670
1225373496,76,19550 Stevens Creek Blvd,Cupertino,CA,,4.57600000,0,4.57600000,4.57600000,37.32271700,-122.01466000,rooftop,ok,eia_regional_estimate,overture,952ca487-b220-40ba-aca7-8488db467ddb
1225544237,ExtraMile,2996 Shattuck Ave,Berkeley,CA,,4.57600000,0,4.57600000,4.57600000,37.85546090,-122.26687860,rooftop,ok,eia_regional_estimate,overture,ab34c318-e45c-42a3-bc27-bead5ea36f94
1225547380,76,13980 Seal Beach Blvd,Seal Beach,CA,,4.57600000,0,4.57600000,4.57600000,33.75988200,-118.07810000,rooftop,ok,eia_regional_estimate,overture,8e7e5d77-5883-4b86-8794-44b953e55e4e
1225580154,THE ROSEVILLE STATION INC,1300 E ROSEVILLE PKWY,ROSEVILLE,CA,,4.57600000,0,4.57600000,4.57600000,38.76144000,-121.25545500,rooftop,ok,eia_regional_estimate,overture,da414aab-91ea-4a9e-97d6-2876b88935df
1225742302,Chevron,401 Main St,Los Altos,CA,,4.57600000,0,4.57600000,4.57600000,37.37746361,-122.11783258,rooftop,ok,eia_regional_estimate,overture,317a0df5-f500-4b56-939b-828417aac3a4
1225809033,76,11353 Imperial Hwy,Norwalk,CA,,4.57600000,0,4.57600000,4.57600000,33.91730400,-118.09106400,rooftop,ok,eia_regional_estimate,overture,1c3ed165-f307-4fdf-b0d3-47fa238f18c5
1226013428,Shell,461 N Altadena Dr,Pasadena,CA,,4.57600000,0,4.57600000,4.57600000,34.15412306,-118.09880304,rooftop,ok,eia_regional_estimate,overture,3174a661-c486-483a-a289-dd2e682712aa
1226077617,Chevron,1105 N Santa Anita Ave,South El Monte,CA,,4.57600000,0,4.57600000,4.57600000,34.04131019,-118.04995037,rooftop,ok,eia_regional_estimate,overture,642dea92-d684-49bf-90af-a32bfb78c6a7
1226087979,ARCO,1800 Artesia Blvd,Torrance,CA,,4.57600000,0,4.57600000,4.57600000,33.87248307,-118.30952006,rooftop,ok,eia_regional_estimate,overture,9f49ce89-178e-43ae-a408-da76293139c2
1226130844,Tamm Auto Service,7355 Geary Blvd,San Francisco,CA,,4.57600000,0,4.57600000,4.57600000,37.77922433,-122.49836831,rooftop,ok,eia_regional_estimate,overture,e8273d57-304d-4f98-97de-343c5a40f889
1226171818,ARCO,1619 G St,San Diego,CA,,4.57600000,0,4.57600000,4.57600000,32.71242015,-117.14906773,rooftop,ok,eia_regional_estimate,overture,f0ed3e5e-9a1b-4036-9974-96ca85880d27
1226445304,76,5552 W Century Blvd,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,33.94511400,-118.37816800,rooftop,ok,eia_regional_estimate,overture,c27de666-a464-4a49-ac0f-8d2d07674285
1226507248,76,11000 Atlantic Ave,Lynwood,CA,,4.57600000,0,4.57600000,4.57600000,33.93041800,-118.18340800,rooftop,ok,eia_regional_estimate,overture,5e137cfe-8141-4768-9fb9-b72e57f99ae3
1226551021,Chevron,3000 Fairview Rd,Costa Mesa,CA,,4.57600000,0,4.57600000,4.57600000,33.68044982,-117.90750876,rooftop,ok,eia_regional_estimate,overture,ce3946fa-6a64-4bff-b9ac-86992428c937
